Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INDP,Indaptus Therapeutics Inc. Common Stock,$3.71,-0.065,-1.72%,420129022,United States,,181358,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$3.71,0.2,5.70%,775417732,France,2020,1527444,Health Care,Biotechnology: Pharmaceutical Preparations
TULP,Bloomia Holdings Inc. Common Stock,$3.7124,-0.1126,-2.94%,17717641,United States,,10114,Consumer Staples,Farming/Seeds/Milling
CRVO,CervoMed Inc. Common Stock,$3.72,-0.41,-9.93%,34442435,United States,,1573496,Health Care,Biotechnology: Pharmaceutical Preparations
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,$3.73,0.91,32.27%,28240121,Hong Kong,2025,1873420,Consumer Discretionary,Professional Services
MDXG,MiMedx Group Inc Common Stock,$3.73,0.06,1.64%,555567577,United States,,833274,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.75,-0.19,-4.82%,90023295,United States,,38835,Technology,Computer peripheral equipment
KTCC,Key Tronic Corporation Common Stock,$3.76,-0.1,-2.59%,40830851,United States,1983,10349,Technology,Electrical Products
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.76,-0.14,-3.59%,136221010,United States,2017,797919,Health Care,Biotechnology: Pharmaceutical Preparations
MOLN,Molecular Partners AG American Depositary Shares,$3.81,-0.14,-3.54%,153783392,Switzerland,2021,27268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASRV,AmeriServ Financial Inc. Common Stock,$3.82,0.06,1.60%,64803500,United States,,24811,Finance,Major Banks
SCYX,SCYNEXIS Inc. Common Stock,$3.82,0.02,0.53%,37933857,United States,2014,76809,Health Care,Biotechnology: Pharmaceutical Preparations
TPCS,TechPrecision Corporation Common stock,$3.82,0.34,9.77%,38243288,United States,,126498,Industrials,Metal Fabrications
LCFY,Locafy Limited Ordinary Share,$3.83,-0.06,-1.54%,6890381,Australia,2022,10356,Technology,Computer Software: Programming Data Processing
LTRN,Lantern Pharma Inc. Common Stock,$3.83,-0.05,-1.29%,48866480,United States,2020,58558,Health Care,Biotechnology: Pharmaceutical Preparations
MQ,Marqeta Inc. Class A Common Stock,$3.83,0.07,1.86%,1624036099,United States,2021,3500275,Technology,Computer Software: Prepackaged Software
SPPL,SIMPPLE LTD. Ordinary Shares,$3.83,0.09,2.41%,37481085,Singapore,2023,464683,Consumer Discretionary,Diversified Commercial Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$3.84,-0.12,-3.03%,15828925,United States,,24126,Miscellaneous,Multi-Sector Companies
CSHR,CoinShares PLC Ordinary Shares,$3.84,0,0.00%,506036003,Jersey,,537432,Finance,Investment Bankers/Brokers/Service
PCLA,PicoCELA Inc. American Depositary Shares,$3.84,-0.16,-4.00%,36917011,Japan,2025,24821,Consumer Discretionary,Building Products
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.84,0.325,9.25%,2246895,United States,2022,72207,Health Care,Biotechnology: Pharmaceutical Preparations
VRA,Vera Bradley Inc. Common Stock,$3.84,0.12,3.23%,109202888,United States,2010,111986,Consumer Discretionary,Apparel
AIOT,PowerFleet Inc. Common Stock,$3.85,-0.06,-1.54%,516596380,United States,,1190782,Telecommunications,Telecommunications Equipment
DAIO,Data I/O Corporation Common Stock,$3.85,0.15,4.05%,36168525,United States,1981,32831,Industrials,Electrical Products
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.85,0.08,2.12%,256441170,United States,2019,2813610,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.85,0.19,5.19%,24634629,Canada,,192042,Health Care,Biotechnology: Pharmaceutical Preparations
QTI,QT Imaging Holdings Inc. Common Stock,$3.85,0.08,2.12%,46363625,United States,,44000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CRMT,America's Car-Mart Inc Common Stock,$3.86,0.85,28.24%,32047457,United States,,12156311,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.86,0.04,1.05%,635407747,United States,2010,1439982,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$3.87,-0.06,-1.53%,295916044,United States,2021,395190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$3.87,0.14,3.75%,128788917,Canada,,10750,Technology,Computer Software: Programming Data Processing
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.88,0.02,0.52%,4014694,United States,2021,39912,Health Care,Medical/Dental Instruments
QCLS,Q/C Technologies Inc. Common Stock,$3.89,-0.1,-2.51%,30549839,United States,2014,249123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GGR,Gogoro Inc. Ordinary Shares,$3.90,-0.1,-2.50%,57616701,Taiwan,,56177,Industrials,Auto Manufacturing
GVH,Globavend Holdings Limited Ordinary Shares,$3.90,0,0.00%,8918594,Australia,2023,10223,Industrials,Integrated Freight & Logistics
CETX,Cemtrex Inc. Common Stock,$3.91,0.08,2.09%,4348636,United States,,137329,Technology,Electrical Products
IHRT,iHeartMedia Inc. Class A Common Stock,$3.91,0.05,1.30%,591005872,United States,,443386,Consumer Discretionary,Broadcasting
NAKA,Nakamoto Inc. Common Stock,$3.91,-0.18,-4.40%,68042367,United States,2024,174579,Health Care,Medical/Nursing Services
RCEL,Avita Medical Inc. Common Stock,$3.92,-0.11,-2.73%,120644621,United States,,432494,Health Care,Medical/Dental Instruments
CENN,Cenntro Inc. Common Stock,$3.93,-0.02,-0.51%,9689226,New Zealand,,32751,Industrials,Auto Manufacturing
MNKD,MannKind Corporation Common Stock,$3.93,0.04,1.03%,1214174152,United States,2004,2985911,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$3.94,0.01,0.25%,10564125,Singapore,2025,67650,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.95,0.14,3.68%,304891901,United States,2014,2639785,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$3.95,0.39,10.96%,1502499203,Israel,2021,3249952,Technology,EDP Services
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$3.96,-0.15,-3.65%,7975381,Hong Kong,2025,89206,Consumer Discretionary,Publishing
SLBT,SL Science Holding Limited Ordinary Shares,$3.96,-0.56,-12.39%,2220608638,Taiwan,,226381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$3.97,0.32,8.77%,6950632,United States,,381393,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.98,0.14,3.65%,262885344,China,2021,187534,Health Care,Biotechnology: Pharmaceutical Preparations
KOSS,Koss Corporation Common Stock,$3.98,0.05,1.27%,37676423,United States,,17034,Consumer Staples,Consumer Electronics/Appliances
LARK,Landmark Bancorp Inc. Common Stock,$30.00,0.68,2.32%,182949720,United States,,20794,Finance,Major Banks
TYRA,Tyra Biosciences Inc. Common Stock,$30.06,-0.08,-0.27%,1787679653,United States,2021,1032006,Health Care,Biotechnology: Pharmaceutical Preparations
MSBI,Midland States Bancorp Inc. Common Stock,$30.20,0.68,2.30%,626039930,United States,2016,228144,Finance,Major Banks
YORW,York Water Company (The) Common Stock,$30.21,0.71,2.41%,489684131,United States,,112764,Utilities,Water Supply
CSGP,CoStar Group Inc. Common Stock,$30.26,1.04,3.56%,12356843936,United States,1998,8313171,Finance,Real Estate
ALRS,Alerus Financial Corporation Common Stock,$30.38,0.62,2.08%,763408265,United States,2019,311082,Finance,Major Banks
ADEA,Adeia Inc. Common Stock,$30.39,-1.42,-4.46%,3351827032,United States,2003,1328854,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$30.44,0.36,1.20%,2745295263,United States,2017,1174799,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$30.50,0.19,0.63%,6978455205,United States,,3410077,Consumer Discretionary,Business Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$30.53,-0.54,-1.74%,1238440779,United States,2014,198278,Health Care,Biotechnology: Pharmaceutical Preparations
ZG,Zillow Group Inc. Class A Common Stock,$30.56,0.1,0.33%,6992183314,United States,2011,2037542,Consumer Discretionary,Business Services
TECX,Tectonic Therapeutic Inc. Common Stock,$30.59,0.25,0.82%,577208400,United States,2018,86285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRX,LB Pharmaceuticals Inc Common Stock,$30.60,0.73,2.44%,877505551,United States,2025,813637,Health Care,Biotechnology: Pharmaceutical Preparations
CFBK,CF Bankshares Inc. Common Stock,$30.70,0.6,1.99%,197137410,United States,,171702,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$30.82,1.46,4.97%,4422600039,United States,,232940,Telecommunications,Cable & Other Pay Television Services
ATLO,Ames National Corporation Common Stock,$30.85,1.05,3.52%,273245237,United States,,194145,Finance,Major Banks
LBRDK,Liberty Broadband Corporation Class C Common Stock,$30.86,1.46,4.97%,4428339948,United States,,1818199,Telecommunications,Cable & Other Pay Television Services
NGNE,Neurogene Inc. Common Stock ,$30.86,-1.39,-4.31%,487646665,Canada,2014,118383,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$30.87,0,0.00%,42000470870,United States,,18323690,Consumer Staples,Beverages (Production/Distribution)
MYFW,First Western Financial Inc. Common Stock,$30.99,0.58,1.91%,301500718,United States,2018,41680,Finance,Major Banks
TXN,Texas Instruments Incorporated Common Stock,$304.36,-27.92,-8.40%,2.76996E+11,United States,,10810839,Technology,Semiconductors
PRAX,Praxis Precision Medicines Inc. Common Stock,$305.37,1.98,0.65%,8513341216,United States,2020,519363,Health Care,Biotechnology: Pharmaceutical Preparations
NWFL,Norwood Financial Corp. Common Stock,$31.00,0.185,0.60%,337611669,United States,,90830,Finance,Major Banks
STOK,Stoke Therapeutics Inc. Common Stock,$31.11,0.14,0.45%,1937582287,United States,2019,1182681,Health Care,Biotechnology: Pharmaceutical Preparations
HBT,HBT Financial Inc. Common Stock,$31.13,0.65,2.13%,1132542958,United States,2019,196399,Finance,Major Banks
COLB,Columbia Banking System Inc. Common Stock,$31.27,0.4,1.30%,9052363745,United States,1992,2389144,Finance,Major Banks
GLXY,Galaxy Digital Inc. Class A Common Stock,$31.35,-1.77,-5.34%,12245633846,United States,,7294166,Finance,Investment Bankers/Brokers/Service
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.40,0.02,0.06%,3842763149,United States,2006,948623,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.40,0.58,1.88%,3670784941,Netherlands,,999811,Health Care,Biotechnology: Pharmaceutical Preparations
EXTR,Extreme Networks Inc. Common Stock,$31.45,-0.4,-1.26%,4112970868,United States,1999,1863939,Telecommunications,Computer Communications Equipment
UPST,Upstart Holdings Inc. Common stock,$31.46,0.14,0.45%,3011085961,United States,2020,3321640,Finance,Finance: Consumer Services
PLAB,Photronics Inc. Common Stock,$31.55,-2.51,-7.37%,1860304672,United States,1987,1196211,Technology,Semiconductors
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.70,0.53,1.70%,3082722672,United States,,683139,Finance,Major Banks
CBK,Commercial Bancgroup Inc. Common Stock,$31.72,0.55,1.77%,434604253,United States,2025,101218,Finance,Major Banks
TXG,10x Genomics Inc. Class A Common Stock,$31.87,-1.07,-3.25%,4046093743,United States,2019,3294453,Industrials,Biotechnology: Laboratory Analytical Instruments
GDS,GDS Holdings Limited ADS,$31.88,0.17,0.54%,6388038302,China,2016,2355715,Technology,Computer Software: Programming Data Processing
HAFC,Hanmi Financial Corporation Common Stock,$31.99,0.61,1.94%,952228256,United States,,229248,Finance,Major Banks
DAVE,Dave Inc. Class A Common Stock,$317.97,8.25,2.66%,4074266623,United States,,496336,Finance,Finance: Consumer Services
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$319.00,-17.9,-5.31%,10816599365,Taiwan,2005,846102,Technology,Semiconductors
GLBE,Global-E Online Ltd. Ordinary Shares,$32.17,0.66,2.10%,5390671825,Israel,2021,1028999,Technology,Computer Software: Prepackaged Software
FCCO,First Community Corporation Common Stock,$32.20,0.33,1.04%,302614312,United States,,191180,Finance,Major Banks
ROIV,Roivant Sciences Ltd. Common Shares,$32.21,0.96,3.07%,23167699101,United Kingdom,,7365101,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$32.29,-0.68,-2.06%,1431515638,United States,2026,339758,Health Care,Biotechnology: Pharmaceutical Preparations
AMSF,AMERISAFE Inc. Common Stock,$32.33,0.93,2.96%,604692916,United States,2005,173099,Finance,Property-Casualty Insurers
CARE,Carter Bankshares Inc. Common Stock,$32.33,0.81,2.57%,718437583,United States,,325264,Finance,Major Banks
BCML,BayCom Corp Common Stock,$32.34,0.76,2.41%,352807312,United States,2018,288682,Finance,Major Banks
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$32.38,0.87,2.76%,1992534968,United States,1991,1165335,Consumer Discretionary,Other Specialty Stores
TILE,Interface Inc. Common Stock,$32.41,0.05,0.16%,1881601183,United States,,358676,Consumer Discretionary,Home Furnishings
FFBC,First Financial Bancorp. Common Stock,$32.47,0.53,1.66%,3407056774,United States,,741050,Finance,Major Banks
PKBK,Parke Bancorp Inc. Common Stock,$32.62,0.73,2.29%,382663589,United States,,85225,Finance,Major Banks
MWH,SOLV Energy Inc. Class A Common Stock,$32.63,-1.83,-5.31%,6604166242,United States,2026,1253200,Industrials,Military/Government/Technical
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.68,0.54,1.68%,337402634,United States,,54876,Utilities,Water Supply
COFS,ChoiceOne Financial Services Inc. Common Stock,$32.68,0.6,1.87%,489384144,United States,,72369,Finance,Major Banks
AVBH,Avidbank Holdings Inc. Common stock,$32.70,0.65,2.03%,358233961,United States,,204221,Finance,Commercial Banks
PRDO,Perdoceo Education Corporation Common Stock,$32.72,-0.08,-0.24%,2051646512,United States,,504605,Real Estate,Other Consumer Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$32.79,0.98,3.08%,4460856397,China,2022,870114,Consumer Discretionary,Hotels/Resorts
CLMT,Calumet Inc. Common Stock,$32.83,-0.42,-1.26%,2861040836,United States,2006,699734,Energy,Integrated oil Companies
FRVO,Fervo Energy Company Class A common stock,$32.96,-3.4,-9.35%,9346214496,United States,2026,2473982,Utilities,Electric Utilities: Central
CLDX,Celldex Therapeutics Inc.,$32.98,-0.43,-1.29%,2588668535,United States,,669860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MDB,MongoDB Inc. Class A Common Stock,$320.97,1.81,0.57%,25816235609,United States,2017,923518,Technology,Computer Software: Prepackaged Software
ROP,Roper Technologies Inc. Common Stock,$329.54,4.45,1.37%,33256306485,United States,1992,1510247,Technology,Computer Software: Programming Data Processing
CCNE,CNB Financial Corporation Common Stock,$33.06,0.74,2.29%,979535170,United States,,166890,Finance,Major Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.08,0.38,1.16%,1663543382,United States,,372007,Finance,Major Banks
PHVS,Pharvaris N.V. Ordinary Shares,$33.19,0.19,0.58%,2312229575,Netherlands,2021,326671,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$33.20,-2.33,-6.56%,3415589905,United States,2020,3600344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$33.31,-0.01,-0.03%,1225391225,United States,2022,477775,Consumer Discretionary,Catalog/Specialty Distribution
SMCI,Super Micro Computer Inc. Common Stock,$33.32,-2.14,-6.04%,20039263820,United States,2020,60421900,Technology,Computer Manufacturing
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$33.39,-5,-13.02%,1722193894,Singapore,,1308515,Technology,EDP Services
ETON,Eton Pharmaceuticals Inc. Common Stock,$33.49,0.77,2.35%,917370069,United States,2018,572041,Health Care,Biotechnology: Pharmaceutical Preparations
FFIN,First Financial Bankshares Inc. Common Stock,$33.50,0.41,1.24%,4799944655,United States,,881100,Finance,Major Banks
GIII,G-III Apparel Group LTD. Common Stock,$33.62,-0.53,-1.55%,1418447064,United States,1989,664554,Consumer Discretionary,Apparel
AVBP,ArriVent BioPharma Inc. Common Stock,$33.74,1.04,3.18%,1571438071,United States,2024,850203,Health Care,Biotechnology: Pharmaceutical Preparations
GTX,Garrett Motion Inc. Common Stock,$33.75,-0.74,-2.15%,6317611976,Switzerland,,2008383,Consumer Discretionary,Auto Parts:O.E.M.
CCSI,Consensus Cloud Solutions Inc. Common Stock,$33.765,0.595,1.79%,621206782,United States,,104794,Technology,Computer Software: Prepackaged Software
BBSI,Barrett Business Services Inc. Common Stock,$33.83,1.49,4.61%,830852926,United States,1993,425244,Consumer Discretionary,Professional Services
FNLC,First Bancorp Inc  (ME) Common Stock,$33.86,0.74,2.23%,381797166,United States,,72960,Finance,Major Banks
VICR,Vicor Corporation Common Stock,$336.12,-29.41,-8.05%,15320822521,United States,,1031582,Technology,Industrial Machinery/Components
MPB,Mid Penn Bancorp Common Stock,$34.00,0.59,1.77%,861728028,United States,,158089,Finance,Major Banks
OVLY,Oak Valley Bancorp (CA) Common Stock,$34.04,0.91,2.75%,286394110,United States,,31236,Finance,Major Banks
FNWD,Finward Bancorp Common Stock,$34.12,-0.32,-0.93%,147738611,United States,,19541,Finance,Major Banks
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.16,0.73,2.18%,1977613812,United States,2020,467856,Health Care,Biotechnology: Pharmaceutical Preparations
